       [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
  [1,]    0    1    0    0    0    1    0    0    0     0     0     0     0
  [2,]    1    0    1    0    1    1    1    1    1     1     1     1     1
  [3,]    0    1    0    1    1    0    0    0    0     0     0     0     1
  [4,]    0    0    1    0    0    0    0    0    0     0     0     0     1
  [5,]    0    1    1    0    0    0    0    0    0     0     0     0     0
  [6,]    1    1    0    0    0    0    0    0    0     0     0     0     0
  [7,]    0    1    0    0    0    0    0    0    0     0     0     1     0
  [8,]    0    1    0    0    0    0    0    0    0     1     0     0     1
  [9,]    0    1    0    0    0    0    0    0    0     1     1     0     0
 [10,]    0    1    0    0    0    0    0    1    1     0     0     0     0
 [11,]    0    1    0    0    0    0    0    0    1     0     0     1     0
 [12,]    0    1    0    0    0    0    1    0    0     0     1     0     0
 [13,]    0    1    1    1    0    0    0    1    0     0     0     0     0
 [14,]    0    1    0    0    0    0    1    0    0     0     0     1     0
 [15,]    0    1    0    0    0    0    0    0    0     0     0     0     0
 [16,]    0    0    0    1    0    0    0    0    0     0     0     0     1
 [17,]    0    0    0    0    0    0    0    0    0     0     1     1     0
 [18,]    0    0    0    0    0    0    0    0    0     0     1     0     0
 [19,]    0    0    0    0    0    0    0    0    1     0     1     0     0
 [20,]    0    0    0    0    0    0    0    1    0     0     0     0     1
 [21,]    0    0    0    0    0    0    0    1    0     0     0     0     0
 [22,]    0    0    0    0    0    0    0    1    1     1     0     0     0
 [23,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [24,]    0    1    0    0    0    1    0    0    0     0     0     0     0
 [25,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [26,]    0    0    0    0    0    0    0    0    0     0     0     0     1
 [27,]    0    0    0    0    0    0    0    0    0     0     0     0     1
 [28,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [29,]    0    1    0    0    0    0    0    0    0     0     0     0     0
 [30,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [31,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [32,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [33,]    0    0    0    0    0    0    0    0    0     0     0     0     0
 [34,]    0    1    0    0    0    0    0    0    0     0     0     0     0
 [35,]    0    1    0    0    0    0    0    0    0     0     0     0     0
